comment,label
? .1 aminn????,1.0
"ketika ai digunakan secara bijak, btw scane pertama kayak lapangan di film keramat 2009, waktu masuk dunia lain",2.0
fixed harus belajar bertani... ekonomi berubah secepat kilat abis ini,0.0
pada koment apa ya.gw klik linknya aja tidak muncul tampilan kyk gitu,0.0
pake android bisa tidak bang,1.0
"next kutai kak, udah follow",1.0
mantap bang ilmu nya semoga tambah besar channel nya....,2.0
isekai ke majapahit,1.0
thanks gan,1.0
sapi nya berakk??????????,1.0
kk pake ai apa,1.0
limitnya brp menit bg?,1.0
"bisa x bikin filem perang kerajaan majapahit, lawan belanda",1.0
"bang mau tanya, kalo waktu klik opsi lainnya malah disuruh beli saldo google play gimana ya ? terima kasih",1.0
ini sih paling ngerii????,0.0
kok vpn nya tidak gratis pas saya coba mas?,1.0
ai ini mirip kaya dunia nyata beneran,2.0
"2025 aja udah sehalus ini, 2026 bisa lebih alus lgi ??",2.0
gua ada ide,1.0
?ï¿½ ¿½ goblok lu tolol,1.0
bang kalo make muka sendiri bisa tidak bang,0.0
"divideo sudah saya jelaskan, ini saya pakai versi trialnya, kalau mau full unlimited ya sudah bisa dipastikan berbayar",1.0
kesini gara gara tiktok,1.0
ok terima kasih gan ??,1.0
"sama2 mas, salam jg",1.0
bang itu bisa ganti muka tidak yaaa,1.0
"nabi dulu ngingetin ""bahaya ain "" pada gambar kita dimasa kini disalah gunain org di buat bahan ai ??, hadist nabi relevant ini",0.0
tapi itu wajahnya pake wajah siapa ya?,1.0
pasar majapahit tapi ibuï¿½ di belakang pada pake hijab ??,1.0
mohon arahan nya abang quh untuk pengaturan video short nya dimana ya bang klw pake hp,1.0
"pas pergerakan jari masih blur blur belibet, 2th lgi dah sempurna",1.0
lebih maju jaman majapahit daripada indonesia sekarang,1.0
bahaya buat facebook,0.0
"bang bisa belajar tahap demi tahap nya bang saya masi belum paham mungkin ada cet pribadi atau klas blajar,",0.0
"yang edukasi beli kredit google ai pro, yang nonton 100% kreditnya free... hahahaaaaaa :face-purple-crying:",1.0
"saya sudah menjelaskan ini di banyak komentar disini, emank kalau dibuat animate sering error tidak tau napa bisa gitu mungkin masih beta kali, jadi alternatif unduh saja gambarnya dan bisa digenerate ke generator lain seperti pixverse dan lain-lain.",0.0
keliatan sih kalo ai gambar nya agak kekuning kuningan,0.0
"ya tapi dibelakangnya bukan monas bang, masih ada celah ai, tidak bisa 100 persen kaya yang kita mau",0.0
1 hari berapa kali bisa bikin ?,1.0
untuk saat ini lemon slice versi trial nya sudah ditiadakan alias harus premium baru bisa gunakan. kalau kamu sudah upgrade google whisk itu jauh lebih baik karena whisk di dukung oleh veo3 jadi sudah pasti ada suaranya ??,2.0
"bang tolong baca komenku ?? bisa atau tidak dibuat dengan 2 orang atau lebih, misal dengan rafi ahmad bersama denganku dalam satu video kayak gitu, didalam video aku bersalaman dengan rafi ahmad. misalnya begitu, bang tolong tanggapi request aku ya ??",1.0
bang veo 3 max durasi berapa menit,1.0
"mas, hasil video saya kenapa tidak ada suaranya yah?",0.0
gratis,1.0
hanya 8 detik ?,1.0
